local_date,o3,no,no2,co,so2,pm10,pm2_5,code,tc,rh,sr,ws,wd,type
2024-09-17 22:00:00-03:00,71.0,1.0,7.0,,,8.0,6.0,277.0,16.7,75.0,0.0,3.3,133.0,Regional urban
2024-09-17 23:00:00-03:00,70.0,1.0,7.0,,,11.0,1.0,277.0,16.8,75.0,0.0,3.0,136.0,Regional urban
2024-09-18 00:00:00-03:00,69.0,1.0,7.0,,,4.0,5.0,277.0,16.7,75.0,0.0,2.7,135.0,Regional urban
2024-09-18 01:00:00-03:00,71.0,1.0,4.0,0.0,,6.0,1.0,277.0,16.6,74.0,0.0,2.3,136.0,Regional urban
2024-09-18 02:00:00-03:00,62.0,1.0,5.0,0.0,,3.0,6.0,277.0,16.2,77.0,0.0,2.3,140.0,Regional urban
2024-09-18 03:00:00-03:00,65.0,0.0,4.0,0.0,,11.0,2.0,277.0,15.7,79.0,0.0,2.2,138.0,Regional urban
2024-09-18 04:00:00-03:00,63.0,0.0,4.0,0.0,,3.0,5.0,277.0,15.3,79.0,0.0,1.7,134.0,Regional urban
2024-09-18 05:00:00-03:00,62.0,1.0,5.0,0.0,,7.0,1.0,277.0,15.2,80.0,0.0,2.1,132.0,Regional urban
2024-09-18 06:00:00-03:00,54.0,0.0,7.0,0.0,,8.0,8.0,277.0,15.2,80.0,0.0,2.4,134.0,Regional urban
2024-09-18 07:00:00-03:00,54.0,1.0,14.0,0.1,,4.0,1.0,277.0,15.5,80.0,19.0,2.3,130.0,Regional urban
2024-09-18 08:00:00-03:00,47.0,3.0,28.0,0.2,,19.0,3.0,277.0,16.9,78.0,88.0,2.8,124.0,Regional urban
2024-09-18 09:00:00-03:00,59.0,1.0,19.0,0.2,,17.0,19.0,277.0,17.9,75.0,170.0,3.8,119.0,Regional urban
2024-09-18 10:00:00-03:00,63.0,2.0,19.0,0.2,,8.0,5.0,277.0,19.5,68.0,401.0,3.2,111.0,Regional urban
2024-09-18 11:00:00-03:00,75.0,1.0,13.0,0.2,,19.0,1.0,277.0,21.2,62.0,666.0,3.5,127.0,Regional urban
2024-09-18 12:00:00-03:00,90.0,0.0,7.0,0.1,,20.0,2.0,277.0,23.6,54.0,771.0,2.2,116.0,Regional urban
2024-09-18 13:00:00-03:00,85.0,0.0,6.0,0.1,,26.0,17.0,277.0,23.6,54.0,212.0,2.6,214.0,Regional urban
2024-09-18 14:00:00-03:00,64.0,1.0,6.0,0.1,,19.0,15.0,277.0,21.4,64.0,221.0,3.0,162.0,Regional urban
2024-09-18 15:00:00-03:00,72.0,0.0,7.0,0.1,,9.0,4.0,277.0,21.1,66.0,265.0,3.4,132.0,Regional urban
2024-09-18 16:00:00-03:00,68.0,0.0,17.0,0.2,,16.0,7.0,277.0,21.3,65.0,94.0,2.4,131.0,Regional urban
2024-09-18 17:00:00-03:00,66.0,0.0,22.0,0.2,,12.0,7.0,277.0,22.2,62.0,143.0,2.4,129.0,Regional urban
2024-09-18 18:00:00-03:00,58.0,0.0,15.0,0.2,,27.0,13.0,277.0,21.2,68.0,60.0,2.8,148.0,Regional urban
2024-09-18 19:00:00-03:00,61.0,0.0,12.0,0.2,,22.0,16.0,277.0,19.1,75.0,1.0,3.6,143.0,Regional urban
2024-09-18 20:00:00-03:00,60.0,0.0,13.0,0.2,,7.0,5.0,277.0,17.7,82.0,0.0,3.3,142.0,Regional urban
2024-09-18 21:00:00-03:00,58.0,0.0,13.0,0.1,,16.0,1.0,277.0,17.4,84.0,0.0,2.3,137.0,Regional urban
2024-09-18 22:00:00-03:00,48.0,0.0,16.0,0.2,,18.0,12.0,277.0,17.2,85.0,0.0,1.6,133.0,Regional urban
2024-09-18 23:00:00-03:00,42.0,1.0,18.0,0.2,,12.0,8.0,277.0,17.1,86.0,0.0,2.1,136.0,Regional urban
2024-09-19 00:00:00-03:00,42.0,0.0,13.0,0.1,,13.0,10.0,277.0,16.9,86.0,0.0,1.9,134.0,Regional urban
2024-09-19 01:00:00-03:00,42.0,0.0,11.0,0.1,,10.0,4.0,277.0,16.7,87.0,0.0,1.6,127.0,Regional urban
2024-09-19 02:00:00-03:00,31.0,0.0,8.0,0.1,,23.0,5.0,277.0,16.2,89.0,0.0,1.0,117.0,Regional urban
2024-09-19 03:00:00-03:00,37.0,0.0,8.0,0.1,,7.0,10.0,277.0,16.3,88.0,0.0,1.2,111.0,Regional urban
2024-09-19 04:00:00-03:00,38.0,0.0,7.0,0.1,,30.0,5.0,277.0,16.3,87.0,0.0,1.6,137.0,Regional urban
2024-09-19 05:00:00-03:00,37.0,0.0,7.0,0.1,,4.0,10.0,277.0,16.2,87.0,0.0,1.8,135.0,Regional urban
2024-09-19 06:00:00-03:00,24.0,0.0,24.0,0.1,,24.0,4.0,277.0,16.3,86.0,0.0,1.4,127.0,Regional urban
2024-09-19 07:00:00-03:00,18.0,2.0,30.0,0.1,,30.0,14.0,277.0,16.2,87.0,15.0,1.7,131.0,Regional urban
2024-09-19 08:00:00-03:00,22.0,6.0,28.0,0.2,,18.0,9.0,277.0,16.9,84.0,131.0,2.0,136.0,Regional urban
2024-09-19 09:00:00-03:00,26.0,6.0,31.0,0.2,,26.0,17.0,277.0,17.9,79.0,175.0,2.2,129.0,Regional urban
2024-09-19 10:00:00-03:00,40.0,4.0,21.0,0.2,,19.0,11.0,277.0,19.7,71.0,405.0,2.5,127.0,Regional urban
2024-09-19 11:00:00-03:00,47.0,4.0,25.0,0.2,,25.0,5.0,277.0,22.0,64.0,503.0,1.8,21.0,Regional urban
2024-09-19 12:00:00-03:00,59.0,3.0,29.0,0.2,,39.0,9.0,277.0,24.0,58.0,609.0,1.8,294.0,Regional urban
2024-09-19 13:00:00-03:00,76.0,2.0,35.0,0.3,,48.0,27.0,277.0,25.5,53.0,633.0,2.2,311.0,Regional urban
2024-09-19 14:00:00-03:00,99.0,0.0,33.0,0.3,,42.0,14.0,277.0,27.0,49.0,565.0,2.0,358.0,Regional urban
2024-09-19 15:00:00-03:00,122.0,0.0,28.0,0.3,,47.0,21.0,277.0,27.9,47.0,356.0,1.3,131.0,Regional urban
2024-09-19 16:00:00-03:00,135.0,0.0,32.0,0.3,,64.0,29.0,277.0,28.0,47.0,236.0,1.1,128.0,Regional urban
2024-09-19 17:00:00-03:00,120.0,0.0,34.0,0.3,,59.0,28.0,277.0,27.6,49.0,119.0,1.4,301.0,Regional urban
2024-09-19 18:00:00-03:00,63.0,0.0,22.0,0.3,,48.0,25.0,277.0,26.0,57.0,37.0,3.1,133.0,Regional urban
2024-09-19 19:00:00-03:00,53.0,0.0,14.0,0.2,,39.0,16.0,277.0,23.0,68.0,1.0,2.9,149.0,Regional urban
2024-09-19 20:00:00-03:00,51.0,0.0,15.0,0.2,,21.0,19.0,277.0,20.8,74.0,0.0,2.4,141.0,Regional urban
2024-09-19 21:00:00-03:00,55.0,0.0,9.0,0.2,,32.0,10.0,277.0,19.8,77.0,0.0,1.9,155.0,Regional urban
2024-09-19 22:00:00-03:00,57.0,0.0,6.0,0.2,,16.0,23.0,277.0,19.0,81.0,0.0,2.6,144.0,Regional urban
2024-09-19 23:00:00-03:00,58.0,0.0,4.0,0.1,,14.0,13.0,277.0,18.6,83.0,0.0,2.0,139.0,Regional urban
2024-09-20 00:00:00-03:00,58.0,0.0,6.0,0.1,,16.0,5.0,277.0,18.4,85.0,0.0,1.1,166.0,Regional urban
2024-09-20 01:00:00-03:00,50.0,0.0,7.0,0.1,,19.0,5.0,277.0,18.2,86.0,0.0,1.6,146.0,Regional urban
2024-09-20 02:00:00-03:00,36.0,0.0,9.0,0.1,,17.0,12.0,277.0,17.8,87.0,0.0,0.7,139.0,Regional urban
2024-09-20 03:00:00-03:00,12.0,3.0,42.0,0.2,,16.0,13.0,277.0,17.6,88.0,0.0,0.9,307.0,Regional urban
2024-09-20 04:00:00-03:00,11.0,1.0,33.0,0.2,,31.0,12.0,277.0,17.2,90.0,0.0,0.9,135.0,Regional urban
2024-09-20 05:00:00-03:00,15.0,1.0,16.0,0.1,,9.0,17.0,277.0,16.9,91.0,0.0,0.7,124.0,Regional urban
2024-09-20 06:00:00-03:00,4.0,2.0,25.0,0.1,,25.0,7.0,277.0,16.5,92.0,0.0,0.7,295.0,Regional urban
2024-09-20 07:00:00-03:00,2.0,24.0,41.0,0.3,,29.0,20.0,277.0,16.7,91.0,17.0,1.0,129.0,Regional urban
2024-09-20 08:00:00-03:00,10.0,20.0,50.0,0.4,,38.0,16.0,277.0,18.9,82.0,125.0,1.2,119.0,Regional urban
2024-09-20 09:00:00-03:00,27.0,15.0,46.0,0.4,,51.0,19.0,277.0,21.2,73.0,262.0,1.3,84.0,Regional urban
2024-09-20 10:00:00-03:00,55.0,6.0,33.0,0.3,,55.0,28.0,277.0,23.8,63.0,484.0,1.9,71.0,Regional urban
2024-09-20 11:00:00-03:00,79.0,3.0,30.0,0.3,,50.0,13.0,277.0,26.7,53.0,665.0,1.5,12.0,Regional urban
2024-09-20 12:00:00-03:00,113.0,0.0,20.0,0.3,,50.0,26.0,277.0,29.2,46.0,762.0,1.7,347.0,Regional urban
2024-09-20 13:00:00-03:00,134.0,0.0,14.0,0.2,,48.0,23.0,277.0,31.1,40.0,785.0,1.6,,Regional urban
2024-09-20 14:00:00-03:00,137.0,0.0,9.0,0.2,,58.0,23.0,277.0,32.7,36.0,734.0,2.2,324.0,Regional urban
2024-09-20 15:00:00-03:00,141.0,0.0,7.0,0.2,,41.0,17.0,277.0,33.7,35.0,630.0,2.1,305.0,Regional urban
2024-09-20 16:00:00-03:00,143.0,0.0,7.0,0.2,,56.0,18.0,277.0,34.6,31.0,454.0,2.0,321.0,Regional urban
2024-09-20 17:00:00-03:00,136.0,0.0,11.0,0.2,,59.0,39.0,277.0,34.3,30.0,264.0,3.1,306.0,Regional urban
2024-09-20 18:00:00-03:00,114.0,0.0,30.0,0.3,,61.0,35.0,277.0,32.8,33.0,65.0,2.2,307.0,Regional urban
2024-09-20 19:00:00-03:00,47.0,1.0,93.0,0.9,,64.0,42.0,277.0,30.8,39.0,0.0,0.9,90.0,Regional urban
2024-09-20 20:00:00-03:00,39.0,1.0,90.0,0.9,,63.0,38.0,277.0,29.4,46.0,0.0,0.9,118.0,Regional urban
2024-09-20 21:00:00-03:00,67.0,1.0,34.0,0.3,,87.0,34.0,277.0,25.1,66.0,0.0,3.9,199.0,Regional urban
2024-09-20 22:00:00-03:00,70.0,0.0,12.0,0.2,,58.0,26.0,277.0,20.8,86.0,0.0,3.1,190.0,Regional urban
2024-09-20 23:00:00-03:00,64.0,1.0,20.0,0.2,,42.0,25.0,277.0,19.8,87.0,0.0,3.1,307.0,Regional urban
2024-09-21 00:00:00-03:00,66.0,1.0,18.0,0.1,,21.0,9.0,277.0,19.6,87.0,0.0,2.2,307.0,Regional urban
2024-09-21 01:00:00-03:00,61.0,2.0,18.0,0.1,,13.0,12.0,277.0,19.3,87.0,0.0,1.6,316.0,Regional urban
2024-09-21 02:00:00-03:00,55.0,1.0,21.0,0.2,,7.0,14.0,277.0,19.7,83.0,0.0,0.7,,Regional urban
2024-09-21 03:00:00-03:00,50.0,0.0,22.0,0.2,,27.0,18.0,277.0,19.5,85.0,0.0,1.6,129.0,Regional urban
2024-09-21 04:00:00-03:00,42.0,0.0,17.0,0.2,,21.0,25.0,277.0,19.2,87.0,0.0,1.2,133.0,Regional urban
2024-09-21 05:00:00-03:00,41.0,0.0,18.0,0.2,,27.0,21.0,277.0,19.1,88.0,0.0,1.7,137.0,Regional urban
2024-09-21 06:00:00-03:00,26.0,0.0,17.0,0.1,,27.0,15.0,277.0,18.4,91.0,0.0,0.0,,Regional urban
2024-09-21 07:00:00-03:00,11.0,16.0,39.0,0.2,,28.0,14.0,277.0,18.6,91.0,20.0,0.8,311.0,Regional urban
2024-09-21 08:00:00-03:00,13.0,27.0,43.0,0.3,,20.0,24.0,277.0,19.5,87.0,70.0,1.0,235.0,Regional urban
2024-09-21 09:00:00-03:00,47.0,0.0,15.0,0.1,,26.0,17.0,277.0,20.5,81.0,168.0,1.3,144.0,Regional urban
2024-09-21 10:00:00-03:00,51.0,3.0,30.0,0.2,,23.0,18.0,277.0,21.8,76.0,292.0,2.1,309.0,Regional urban
2024-09-21 11:00:00-03:00,78.0,0.0,24.0,0.2,,24.0,20.0,277.0,23.4,67.0,271.0,1.6,310.0,Regional urban
2024-09-21 12:00:00-03:00,91.0,0.0,21.0,0.2,,24.0,18.0,277.0,23.8,64.0,261.0,1.7,284.0,Regional urban
2024-09-21 13:00:00-03:00,117.0,0.0,14.0,0.2,,12.0,7.0,277.0,25.6,54.0,375.0,1.4,309.0,Regional urban
2024-09-21 14:00:00-03:00,89.0,0.0,45.0,0.2,,33.0,18.0,277.0,25.2,59.0,159.0,1.4,189.0,Regional urban
2024-09-21 15:00:00-03:00,91.0,0.0,40.0,0.3,,22.0,17.0,277.0,24.9,60.0,129.0,1.7,310.0,Regional urban
2024-09-21 16:00:00-03:00,97.0,0.0,38.0,0.3,,18.0,16.0,277.0,25.5,58.0,198.0,1.4,146.0,Regional urban
2024-09-21 17:00:00-03:00,102.0,0.0,23.0,0.2,,25.0,16.0,277.0,25.4,59.0,81.0,1.6,122.0,Regional urban
2024-09-21 18:00:00-03:00,92.0,0.0,19.0,0.2,,20.0,17.0,277.0,24.9,59.0,19.0,2.0,137.0,Regional urban
2024-09-21 19:00:00-03:00,62.0,0.0,28.0,0.3,,15.0,8.0,277.0,23.9,66.0,0.0,1.7,133.0,Regional urban
2024-09-21 20:00:00-03:00,56.0,0.0,27.0,0.3,,20.0,13.0,277.0,23.1,71.0,0.0,1.2,139.0,Regional urban
2024-09-21 21:00:00-03:00,56.0,0.0,23.0,0.3,,17.0,13.0,277.0,22.3,74.0,0.0,1.4,137.0,Regional urban
2024-09-21 22:00:00-03:00,46.0,0.0,23.0,0.3,,15.0,20.0,277.0,21.9,76.0,0.0,1.6,125.0,Regional urban
2024-09-21 23:00:00-03:00,69.0,0.0,19.0,0.2,,21.0,22.0,277.0,21.6,78.0,0.0,1.5,119.0,Regional urban
2024-09-22 00:00:00-03:00,57.0,0.0,22.0,0.2,,22.0,23.0,277.0,20.9,82.0,0.0,1.4,75.0,Regional urban
2024-09-22 01:00:00-03:00,63.0,0.0,19.0,0.2,,13.0,19.0,277.0,20.5,83.0,0.0,1.2,124.0,Regional urban
2024-09-22 02:00:00-03:00,47.0,0.0,25.0,0.2,,19.0,24.0,277.0,20.1,83.0,0.0,1.3,121.0,Regional urban
2024-09-22 03:00:00-03:00,49.0,0.0,22.0,0.2,,25.0,25.0,277.0,19.7,84.0,0.0,1.5,129.0,Regional urban
2024-09-22 04:00:00-03:00,69.0,1.0,13.0,0.1,,23.0,18.0,277.0,19.9,80.0,0.0,1.4,103.0,Regional urban
2024-09-22 05:00:00-03:00,66.0,1.0,12.0,0.1,,31.0,12.0,277.0,19.2,84.0,0.0,1.3,119.0,Regional urban
2024-09-22 06:00:00-03:00,46.0,0.0,15.0,0.1,,19.0,12.0,277.0,18.6,88.0,0.0,1.0,68.0,Regional urban
2024-09-22 07:00:00-03:00,42.0,1.0,20.0,0.1,,14.0,20.0,277.0,18.4,89.0,21.0,1.0,118.0,Regional urban
2024-09-22 08:00:00-03:00,56.0,3.0,22.0,0.1,,22.0,3.0,277.0,19.7,82.0,145.0,1.5,119.0,Regional urban
2024-09-22 09:00:00-03:00,71.0,2.0,18.0,0.1,,25.0,20.0,277.0,21.6,74.0,263.0,1.4,74.0,Regional urban
2024-09-22 10:00:00-03:00,81.0,2.0,21.0,0.1,,23.0,12.0,277.0,24.2,63.0,543.0,1.4,76.0,Regional urban
2024-09-22 11:00:00-03:00,107.0,1.0,14.0,0.1,,31.0,17.0,277.0,26.4,55.0,736.0,2.1,3.0,Regional urban
2024-09-22 12:00:00-03:00,125.0,0.0,8.0,0.0,,19.0,7.0,277.0,28.3,48.0,827.0,2.1,319.0,Regional urban
2024-09-22 13:00:00-03:00,135.0,0.0,8.0,0.0,,29.0,18.0,277.0,30.5,41.0,845.0,2.0,310.0,Regional urban
2024-09-22 14:00:00-03:00,132.0,0.0,3.0,0.0,,37.0,17.0,277.0,31.8,34.0,797.0,2.3,294.0,Regional urban
2024-09-22 15:00:00-03:00,130.0,0.0,2.0,0.1,,32.0,20.0,277.0,32.7,30.0,685.0,2.3,302.0,Regional urban
2024-09-22 16:00:00-03:00,131.0,0.0,3.0,0.0,,41.0,27.0,277.0,32.9,32.0,508.0,1.6,,Regional urban
2024-09-22 17:00:00-03:00,129.0,0.0,4.0,0.1,,35.0,24.0,277.0,33.1,32.0,279.0,1.5,167.0,Regional urban
2024-09-22 18:00:00-03:00,135.0,0.0,8.0,0.1,,50.0,33.0,277.0,31.2,34.0,71.0,2.5,149.0,Regional urban
2024-09-22 19:00:00-03:00,106.0,0.0,14.0,0.1,,33.0,28.0,277.0,28.1,47.0,0.0,4.2,135.0,Regional urban
2024-09-22 20:00:00-03:00,104.0,0.0,9.0,0.1,,27.0,17.0,277.0,25.7,54.0,0.0,4.0,141.0,Regional urban
2024-09-22 21:00:00-03:00,89.0,0.0,11.0,0.1,,15.0,22.0,277.0,24.7,59.0,0.0,1.9,160.0,Regional urban
2024-09-22 22:00:00-03:00,83.0,0.0,12.0,0.1,,22.0,20.0,277.0,23.7,63.0,0.0,1.5,143.0,Regional urban
2024-09-22 23:00:00-03:00,73.0,0.0,16.0,0.1,,8.0,15.0,277.0,23.3,63.0,0.0,0.9,142.0,Regional urban
2024-09-23 00:00:00-03:00,68.0,0.0,15.0,0.1,,21.0,13.0,277.0,22.4,67.0,0.0,1.2,148.0,Regional urban
2024-09-23 01:00:00-03:00,55.0,0.0,20.0,0.1,,14.0,14.0,277.0,21.6,71.0,0.0,0.8,135.0,Regional urban
2024-09-23 02:00:00-03:00,46.0,0.0,18.0,0.1,,21.0,14.0,277.0,21.0,73.0,0.0,0.7,128.0,Regional urban
2024-09-23 03:00:00-03:00,28.0,5.0,35.0,0.1,,21.0,13.0,277.0,20.4,77.0,0.0,0.7,304.0,Regional urban
2024-09-23 04:00:00-03:00,12.0,1.0,38.0,0.1,,18.0,17.0,277.0,19.7,81.0,0.0,0.9,328.0,Regional urban
2024-09-23 05:00:00-03:00,18.0,0.0,23.0,0.1,,22.0,19.0,277.0,19.2,83.0,0.0,0.6,300.0,Regional urban
2024-09-23 06:00:00-03:00,2.0,22.0,48.0,0.2,,25.0,17.0,277.0,18.9,86.0,0.0,0.0,,Regional urban
2024-09-23 07:00:00-03:00,2.0,63.0,52.0,0.3,,30.0,28.0,277.0,18.9,85.0,25.0,1.1,330.0,Regional urban
2024-09-23 08:00:00-03:00,9.0,37.0,49.0,0.4,,31.0,15.0,277.0,20.6,80.0,149.0,1.2,321.0,Regional urban
2024-09-23 09:00:00-03:00,47.0,6.0,33.0,0.2,,39.0,17.0,277.0,22.8,74.0,252.0,1.7,78.0,Regional urban
2024-09-23 10:00:00-03:00,63.0,4.0,31.0,0.2,,37.0,16.0,277.0,25.3,65.0,559.0,1.9,77.0,Regional urban
2024-09-23 11:00:00-03:00,93.0,2.0,31.0,0.2,,45.0,16.0,277.0,28.1,55.0,743.0,1.8,8.0,Regional urban
2024-09-23 12:00:00-03:00,149.0,0.0,20.0,0.1,,49.0,20.0,277.0,30.0,47.0,831.0,1.8,120.0,Regional urban
2024-09-23 13:00:00-03:00,174.0,0.0,13.0,0.1,,40.0,36.0,277.0,32.3,38.0,849.0,2.3,305.0,Regional urban
2024-09-23 14:00:00-03:00,164.0,0.0,8.0,0.0,,42.0,23.0,277.0,33.6,31.0,798.0,2.6,301.0,Regional urban
2024-09-23 15:00:00-03:00,161.0,0.0,5.0,0.0,,43.0,27.0,277.0,34.0,30.0,695.0,2.5,295.0,Regional urban
2024-09-23 16:00:00-03:00,165.0,0.0,7.0,0.0,,43.0,25.0,277.0,34.7,26.0,538.0,2.0,283.0,Regional urban
2024-09-23 17:00:00-03:00,156.0,0.0,7.0,0.0,,47.0,15.0,277.0,34.4,23.0,322.0,2.5,160.0,Regional urban
2024-09-23 18:00:00-03:00,120.0,0.0,12.0,0.1,,48.0,37.0,277.0,30.3,39.0,93.0,5.5,145.0,Regional urban
2024-09-23 19:00:00-03:00,116.0,0.0,11.0,0.0,,39.0,21.0,277.0,27.3,45.0,0.0,3.8,144.0,Regional urban
2024-09-23 20:00:00-03:00,108.0,0.0,10.0,0.0,,23.0,22.0,277.0,26.0,53.0,0.0,2.5,151.0,Regional urban
2024-09-23 21:00:00-03:00,106.0,0.0,9.0,0.0,,22.0,23.0,277.0,25.0,58.0,0.0,2.4,150.0,Regional urban
2024-09-23 22:00:00-03:00,99.0,0.0,11.0,0.0,,19.0,21.0,277.0,24.2,62.0,0.0,1.5,159.0,Regional urban
2024-09-23 23:00:00-03:00,89.0,0.0,12.0,0.0,,11.0,18.0,277.0,23.3,66.0,0.0,0.9,156.0,Regional urban
2024-09-24 00:00:00-03:00,81.0,0.0,15.0,0.1,,20.0,11.0,277.0,22.8,67.0,0.0,1.1,157.0,Regional urban
2024-09-24 01:00:00-03:00,81.0,0.0,10.0,0.0,,31.0,14.0,277.0,21.9,72.0,0.0,0.7,135.0,Regional urban
2024-09-24 02:00:00-03:00,9.0,9.0,69.0,0.2,,42.0,24.0,277.0,20.9,72.0,0.0,0.9,298.0,Regional urban
2024-09-24 03:00:00-03:00,3.0,9.0,82.0,0.2,,42.0,31.0,277.0,20.4,68.0,0.0,0.9,312.0,Regional urban
2024-09-24 04:00:00-03:00,19.0,1.0,52.0,0.1,,56.0,30.0,277.0,20.2,70.0,0.0,0.8,316.0,Regional urban
2024-09-24 05:00:00-03:00,5.0,5.0,60.0,0.1,,47.0,39.0,277.0,19.6,75.0,0.0,1.1,302.0,Regional urban
2024-09-24 06:00:00-03:00,22.0,0.0,39.0,0.0,,34.0,27.0,277.0,19.3,76.0,0.0,0.9,130.0,Regional urban
2024-09-24 07:00:00-03:00,16.0,2.0,45.0,0.1,,36.0,31.0,277.0,19.6,79.0,24.0,1.0,134.0,Regional urban
2024-09-24 08:00:00-03:00,29.0,19.0,55.0,0.3,,51.0,39.0,277.0,21.3,75.0,146.0,1.3,114.0,Regional urban
2024-09-24 09:00:00-03:00,46.0,9.0,60.0,0.3,,63.0,28.0,277.0,23.6,68.0,230.0,1.2,81.0,Regional urban
2024-09-24 10:00:00-03:00,83.0,3.0,40.0,0.2,,67.0,39.0,277.0,26.1,60.0,554.0,1.7,88.0,Regional urban
2024-09-24 11:00:00-03:00,129.0,0.0,20.0,0.1,,65.0,30.0,277.0,28.8,50.0,737.0,1.8,89.0,Regional urban
2024-09-24 12:00:00-03:00,142.0,0.0,11.0,0.0,,47.0,24.0,277.0,31.4,40.0,831.0,1.8,99.0,Regional urban
2024-09-24 13:00:00-03:00,141.0,0.0,7.0,0.0,,40.0,16.0,277.0,32.9,34.0,855.0,1.9,306.0,Regional urban
2024-09-24 14:00:00-03:00,153.0,0.0,5.0,0.0,,36.0,26.0,277.0,34.3,27.0,817.0,2.4,318.0,Regional urban
2024-09-24 15:00:00-03:00,148.0,0.0,2.0,0.0,,31.0,22.0,277.0,35.0,19.0,731.0,2.8,302.0,Regional urban
2024-09-24 16:00:00-03:00,141.0,0.0,2.0,0.0,,33.0,19.0,277.0,35.2,16.0,551.0,2.3,157.0,Regional urban
2024-09-24 17:00:00-03:00,150.0,0.0,7.0,0.0,,37.0,15.0,277.0,35.1,18.0,304.0,2.5,154.0,Regional urban
2024-09-24 18:00:00-03:00,127.0,0.0,20.0,0.1,,66.0,42.0,277.0,30.7,36.0,84.0,5.2,144.0,Regional urban
2024-09-24 19:00:00-03:00,97.0,0.0,20.0,0.1,,73.0,52.0,277.0,27.3,49.0,1.0,4.5,139.0,Regional urban
2024-09-24 20:00:00-03:00,84.0,0.0,15.0,0.0,,38.0,23.0,277.0,25.2,59.0,0.0,3.1,144.0,Regional urban
2024-09-24 21:00:00-03:00,75.0,0.0,18.0,0.0,,24.0,24.0,277.0,24.5,61.0,0.0,2.0,151.0,Regional urban
2024-09-24 22:00:00-03:00,69.0,0.0,16.0,0.0,,14.0,11.0,277.0,23.4,66.0,0.0,1.7,149.0,Regional urban
2024-09-24 23:00:00-03:00,62.0,0.0,17.0,0.0,,16.0,17.0,277.0,22.6,69.0,0.0,1.3,132.0,Regional urban
2024-09-25 00:00:00-03:00,49.0,0.0,23.0,0.0,,25.0,15.0,277.0,22.0,71.0,0.0,0.7,134.0,Regional urban
2024-09-25 01:00:00-03:00,28.0,0.0,36.0,0.1,,16.0,23.0,277.0,21.7,72.0,0.0,0.7,140.0,Regional urban
2024-09-25 02:00:00-03:00,38.0,1.0,26.0,0.0,,35.0,26.0,277.0,21.5,71.0,0.0,0.9,139.0,Regional urban
2024-09-25 03:00:00-03:00,78.0,0.0,19.0,0.0,,62.0,26.0,277.0,21.8,72.0,0.0,1.2,134.0,Regional urban
2024-09-25 04:00:00-03:00,69.0,0.0,27.0,0.0,,55.0,41.0,277.0,21.3,76.0,0.0,1.0,115.0,Regional urban
2024-09-25 05:00:00-03:00,59.0,0.0,27.0,0.1,,59.0,44.0,277.0,20.7,79.0,0.0,1.2,72.0,Regional urban
2024-09-25 06:00:00-03:00,45.0,0.0,32.0,0.1,,63.0,54.0,277.0,20.2,82.0,0.0,1.3,67.0,Regional urban
2024-09-25 07:00:00-03:00,40.0,1.0,38.0,0.1,,55.0,41.0,277.0,20.1,83.0,28.0,1.3,100.0,Regional urban
2024-09-25 08:00:00-03:00,39.0,5.0,44.0,0.2,,52.0,38.0,277.0,21.6,77.0,152.0,1.6,71.0,Regional urban
2024-09-25 09:00:00-03:00,63.0,4.0,33.0,0.2,,54.0,22.0,277.0,24.1,64.0,209.0,1.8,67.0,Regional urban
2024-09-25 10:00:00-03:00,88.0,2.0,29.0,0.1,,61.0,24.0,277.0,27.4,52.0,570.0,1.9,75.0,Regional urban
2024-09-25 11:00:00-03:00,116.0,0.0,15.0,0.0,,43.0,19.0,277.0,29.8,43.0,760.0,1.5,,Regional urban
2024-09-25 12:00:00-03:00,133.0,0.0,10.0,0.0,,53.0,24.0,277.0,31.8,37.0,846.0,2.0,316.0,Regional urban
2024-09-25 13:00:00-03:00,146.0,0.0,9.0,0.0,,39.0,17.0,277.0,33.5,31.0,861.0,2.1,125.0,Regional urban
2024-09-25 14:00:00-03:00,165.0,0.0,8.0,0.0,,40.0,12.0,277.0,35.3,25.0,804.0,2.0,305.0,Regional urban
2024-09-25 15:00:00-03:00,165.0,0.0,4.0,0.0,,48.0,31.0,277.0,36.0,19.0,709.0,2.5,296.0,Regional urban
2024-09-25 16:00:00-03:00,172.0,0.0,5.0,0.0,,38.0,17.0,277.0,36.1,17.0,545.0,2.0,116.0,Regional urban
2024-09-25 17:00:00-03:00,169.0,0.0,8.0,0.0,,45.0,26.0,277.0,35.7,17.0,311.0,2.4,133.0,Regional urban
2024-09-25 18:00:00-03:00,142.0,0.0,24.0,0.0,,45.0,22.0,277.0,34.5,18.0,80.0,2.6,132.0,Regional urban
2024-09-25 19:00:00-03:00,111.0,0.0,23.0,0.0,,52.0,30.0,277.0,30.2,37.0,0.0,4.0,141.0,Regional urban
2024-09-25 20:00:00-03:00,109.0,0.0,18.0,0.0,,39.0,15.0,277.0,28.5,41.0,0.0,3.4,145.0,Regional urban
2024-09-25 21:00:00-03:00,102.0,0.0,17.0,0.0,,31.0,22.0,277.0,27.4,45.0,0.0,2.3,136.0,Regional urban
2024-09-25 22:00:00-03:00,77.0,0.0,30.0,0.1,,311.0,51.0,277.0,26.0,50.0,0.0,0.8,147.0,Regional urban
2024-09-25 23:00:00-03:00,57.0,0.0,44.0,0.2,,82.0,29.0,277.0,24.6,55.0,0.0,0.7,315.0,Regional urban
